89' - 25/10 | 19:28:10 | -8.61954 | -36.61314|
90' - 25/10 | 19:29:11 | -8.61954 | -36.61318|
91' - 25/10 | 19:30:12 | -8.61953 | -36.61320|
92' - 25/10 | 19:31:13 | -8.61954 | -36.61321|
93' - 25/10 | 19:32:14 | -8.61952 | -36.61323|
94' - 25/10 | 19:33:15 | -8.61950 | -36.61326|
95' - 25/10 | 19:34:16 | -8.61951 | -36.61327|
96' - 25/10 | 19:35:17 | -8.61951 | -36.61330|
97' - 25/10 | 19:36:18 | -8.61950 | -36.61332|
98' - 25/10 | 19:37:19 | -8.61950 | -36.61335|
99' - 25/10 | 19:38:20 | -8.61947 | -36.61335|
100' - 25/10 | 19:39:21 | -8.61948 | -36.61333|
101' - 25/10 | 19:40:22 | -8.61950 | -36.61335|
102' - 25/10 | 19:41:23 | -8.61950 | -36.61336|
103' - 25/10 | 19:42:24 | -8.61955 | -36.61341|
104' - 25/10 | 19:43:25 | -8.61957 | -36.61341|
105' - 25/10 | 19:44:26 | -8.61953 | -36.61316|
106' - 25/10 | 19:45:27 | -8.61954 | -36.61305|
107' - 25/10 | 19:46:28 | -8.61954 | -36.61295|
108' - 25/10 | 19:47:29 | -8.61956 | -36.61295|
109' - 25/10 | 19:48:30 | -8.61965 | -36.61301|
110' - 25/10 | 19:49:31 | -8.61969 | -36.61306|
111' - 25/10 | 19:50:32 | -8.61970 | -36.61308|
112' - 25/10 | 19:51:33 | -8.61970 | -36.61306|
113' - 25/10 | 19:52:34 | -8.61971 | -36.61308|
114' - 25/10 | 19:53:35 | -8.61973 | -36.61311|
115' - 25/10 | 19:54:36 | -8.61974 | -36.61313|
116' - 25/10 | 19:55:37 | -8.61972 | -36.61313|
117' - 25/10 | 19:56:38 | -8.61969 | -36.61314|
118' - 25/10 | 19:57:39 | -8.61975 | -36.61316|
119' - 25/10 | 19:58:40 | -8.61972 | -36.61313|
120' - 25/10 | 19:59:41 | -8.61958 | -36.61302|
121' - 25/10 | 20:0:42 | -8.61958 | -36.61303|
122' - 25/10 | 20:1:43 | -8.61958 | -36.61303|
123' - 25/10 | 20:2:44 | -8.61957 | -36.61303|
124' - 25/10 | 20:3:45 | -8.61957 | -36.61300|
125' - 25/10 | 20:4:46 | -8.61958 | -36.61297|
126' - 25/10 | 20:5:47 | -8.61958 | -36.61297|
127' - 25/10 | 20:6:48 | -8.61973 | -36.61316|
128' - 25/10 | 20:7:49 | -8.61975 | -36.61323|
129' - 25/10 | 20:8:50 | -8.61976 | -36.61329|
130' - 25/10 | 20:9:51 | -8.61976 | -36.61329|
131' - 25/10 | 20:10:52 | -8.61975 | -36.61328|
132' - 25/10 | 20:11:53 | -8.61975 | -36.61329|
133' - 25/10 | 20:12:54 | -8.61976 | -36.61329|
134' - 25/10 | 20:13:55 | -8.61975 | -36.61327|
135' - 25/10 | 20:14:56 | -8.61972 | -36.61328|
136' - 25/10 | 20:15:57 | -8.61967 | -36.61330|
137' - 25/10 | 20:16:58 | -8.61966 | -36.61333|
138' - 25/10 | 20:17:59 | -8.61964 | -36.61333|
139' - 25/10 | 20:19:00 | -8.61961 | -36.61332|
140' - 25/10 | 20:20:01 | -8.61974 | -36.61327|
141' - 25/10 | 20:21:02 | -8.61974 | -36.61327|
142' - 25/10 | 20:22:03 | -8.61975 | -36.61328|
143' - 25/10 | 20:23:04 | -8.61971 | -36.61331|
144' - 25/10 | 20:23:04 | -8.61971 | -36.61332|
145' - 25/10 | 20:25:05 | -8.61970 | -36.61332|
146' - 25/10 | 20:26:06 | -8.61974 | -36.61327|
147' - 25/10 | 20:27:07 | -8.61975 | -36.61325|
148' - 25/10 | 20:28:08 | -8.61975 | -36.61325|
149' - 25/10 | 20:29:09 | -8.61974 | -36.61328|
150' - 25/10 | 20:30:10 | -8.61973 | -36.61331|
151' - 25/10 | 20:31:11 | -8.61974 | -36.61330|
152' - 25/10 | 20:32:12 | -8.61975 | -36.61329|
153' - 25/10 | 20:33:13 | -8.61974 | -36.61330|
154' - 25/10 | 20:34:14 | -8.61968 | -36.61333|
155' - 25/10 | 20:35:15 | -8.61970 | -36.61332|
156' - 25/10 | 20:36:16 | -8.61969 | -36.61332|
157' - 25/10 | 20:37:17 | -8.61967 | -36.61332|
158' - 25/10 | 20:38:18 | -8.61967 | -36.61333|
159' - 25/10 | 20:39:19 | -8.61963 | -36.61330|
160' - 25/10 | 20:40:20 | -8.61962 | -36.61329|
161' - 25/10 | 20:41:21 | -8.61963 | -36.61326|
162' - 25/10 | 20:42:22 | -8.61962 | -36.61324|
163' - 25/10 | 20:43:23 | -8.61961 | -36.61324|
164' - 25/10 | 20:44:24 | -8.61960 | -36.61323|
165' - 25/10 | 20:45:25 | -8.61959 | -36.61322|
166' - 25/10 | 20:46:26 | -8.61959 | -36.61320|
167' - 25/10 | 20:47:27 | -8.61959 | -36.61320|
168' - 25/10 | 20:48:28 | -8.61959 | -36.61318|
169' - 25/10 | 20:49:29 | -8.61968 | -36.61318|
170' - 25/10 | 20:50:30 | -8.61970 | -36.61316|
171' - 25/10 | 20:51:31 | -8.61970 | -36.61314|
172' - 25/10 | 20:52:32 | -8.61974 | -36.61317|
173' - 25/10 | 20:53:33 | -8.61973 | -36.61316|
1' - 25/10 | 20:56:57 | -8.61975 | -36.61314|
2' - 25/10 | 20:57:58 | -8.61976 | -36.61316|
3' - 25/10 | 20:58:59 | -8.61975 | -36.61318|
4' - 25/10 | 21:0:00 | -8.61973 | -36.61319|
5' - 25/10 | 21:1:01 | -8.61973 | -36.61319|
6' - 25/10 | 21:2:02 | -8.61977 | -36.61327|
7' - 25/10 | 21:3:03 | -8.61975 | -36.61327|
8' - 25/10 | 21:4:04 | -8.61973 | -36.61327|
9' - 25/10 | 21:5:05 | -8.61969 | -36.61327|
10' - 25/10 | 21:6:06 | -8.61969 | -36.61324|
11' - 25/10 | 21:7:06 | -8.61969 | -36.61323|
12' - 25/10 | 21:8:07 | -8.61969 | -36.61324|
13' - 25/10 | 21:9:08 | -8.61972 | -36.61321|
14' - 25/10 | 21:10:09 | -8.61975 | -36.61317|
15' - 25/10 | 21:11:10 | -8.61972 | -36.61319|
16' - 25/10 | 21:12:11 | -8.61971 | -36.61319|
17' - 25/10 | 21:13:12 | -8.61973 | -36.61319|
18' - 25/10 | 21:14:13 | -8.61972 | -36.61319|
19' - 25/10 | 21:15:14 | -8.61970 | -36.61318|
20' - 25/10 | 21:16:15 | -8.61969 | -36.61318|
21' - 25/10 | 21:17:16 | -8.61970 | -36.61319|
22' - 25/10 | 21:18:17 | -8.61968 | -36.61319|
23' - 25/10 | 21:19:18 | -8.61969 | -36.61319|
24' - 25/10 | 21:20:19 | -8.61968 | -36.61318|
25' - 25/10 | 21:21:20 | -8.61967 | -36.61317|
26' - 25/10 | 21:22:21 | -8.61964 | -36.61317|
27' - 25/10 | 21:23:22 | -8.61966 | -36.61318|
28' - 25/10 | 21:24:23 | -8.61966 | -36.61320|
29' - 25/10 | 21:25:24 | -8.61965 | -36.61319|
30' - 25/10 | 21:26:25 | -8.61967 | -36.61319|
31' - 25/10 | 21:27:26 | -8.61964 | -36.61318|
32' - 25/10 | 21:28:27 | -8.61964 | -36.61319|
33' - 25/10 | 21:29:28 | -8.61966 | -36.61319|
34' - 25/10 | 21:30:29 | -8.61967 | -36.61319|
35' - 25/10 | 21:31:30 | -8.61972 | -36.61314|
36' - 25/10 | 21:32:31 | -8.61971 | -36.61314|
37' - 25/10 | 21:33:32 | -8.61970 | -36.61315|
38' - 25/10 | 21:34:33 | -8.61969 | -36.61315|
39' - 25/10 | 21:35:34 | -8.61970 | -36.61316|
40' - 25/10 | 21:36:35 | -8.61969 | -36.61317|
41' - 25/10 | 21:37:36 | -8.61968 | -36.61316|
42' - 25/10 | 21:38:37 | -8.61968 | -36.61316|
43' - 25/10 | 21:39:38 | -8.61966 | -36.61317|
44' - 25/10 | 21:40:39 | -8.61968 | -36.61316|
45' - 25/10 | 21:41:40 | -8.61968 | -36.61316|
46' - 25/10 | 21:42:41 | -8.61968 | -36.61317|
47' - 25/10 | 21:43:42 | -8.61969 | -36.61318|
48' - 25/10 | 21:44:43 | -8.61969 | -36.61314|
49' - 25/10 | 21:45:44 | -8.61968 | -36.61312|
50' - 25/10 | 21:46:45 | -8.61968 | -36.61311|
51' - 25/10 | 21:47:46 | -8.61968 | -36.61312|
52' - 25/10 | 21:48:47 | -8.61968 | -36.61312|
53' - 25/10 | 21:49:48 | -8.61971 | -36.61313|
54' - 25/10 | 21:50:49 | -8.61973 | -36.61329|
55' - 25/10 | 21:51:50 | -8.61972 | -36.61326|
56' - 25/10 | 21:52:51 | -8.61972 | -36.61327|
57' - 25/10 | 21:53:52 | -8.61972 | -36.61327|
58' - 25/10 | 21:54:53 | -8.61971 | -36.61325|
59' - 25/10 | 21:55:54 | -8.61973 | -36.61327|
60' - 25/10 | 21:56:55 | -8.61973 | -36.61327|
61' - 25/10 | 21:57:56 | -8.61973 | -36.61312|
62' - 25/10 | 21:58:57 | -8.61971 | -36.61309|
63' - 25/10 | 21:59:58 | -8.61971 | -36.61309|
64' - 25/10 | 22:0:59 | -8.61971 | -36.61308|
65' - 25/10 | 22:2:00 | -8.61971 | -36.61309|
66' - 25/10 | 22:3:01 | -8.61972 | -36.61314|
67' - 25/10 | 22:4:02 | -8.61973 | -36.61311|
68' - 25/10 | 22:5:03 | -8.61973 | -36.61308|
69' - 25/10 | 22:6:04 | -8.61973 | -36.61306|
70' - 25/10 | 22:7:05 | -8.61972 | -36.61311|
71' - 25/10 | 22:8:06 | -8.61973 | -36.61312|
72' - 25/10 | 22:9:07 | -8.61973 | -36.61309|
73' - 25/10 | 22:10:08 | -8.61972 | -36.61309|
74' - 25/10 | 22:11:09 | -8.61975 | -36.61312|
75' - 25/10 | 22:12:10 | -8.61972 | -36.61311|
76' - 25/10 | 22:13:11 | -8.61971 | -36.61311|
77' - 25/10 | 22:14:12 | -8.61971 | -36.61309|
78' - 25/10 | 22:15:13 | -8.61972 | -36.61311|
79' - 25/10 | 22:16:14 | -8.61972 | -36.61319|
80' - 25/10 | 22:17:15 | -8.61969 | -36.61314|
81' - 25/10 | 22:18:16 | -8.61971 | -36.61314|
82' - 25/10 | 22:19:17 | -8.61972 | -36.61309|
83' - 25/10 | 22:20:18 | -8.61970 | -36.61306|
84' - 25/10 | 22:21:19 | -8.61969 | -36.61304|
85' - 25/10 | 22:22:20 | -8.61969 | -36.61308|
86' - 25/10 | 22:23:21 | -8.61971 | -36.61311|
87' - 25/10 | 22:24:22 | -8.61970 | -36.61314|
88' - 25/10 | 22:25:23 | -8.61970 | -36.61319|
89' - 25/10 | 22:26:24 | -8.61972 | -36.61316|
90' - 25/10 | 22:27:25 | -8.61972 | -36.61316|
91' - 25/10 | 22:28:26 | -8.61969 | -36.61313|
92' - 25/10 | 22:29:27 | -8.61972 | -36.61309|
93' - 25/10 | 22:30:28 | -8.61970 | -36.61307|
94' - 25/10 | 22:31:29 | -8.61972 | -36.61308|
95' - 25/10 | 22:32:30 | -8.61973 | -36.61312|
96' - 25/10 | 22:33:31 | -8.61973 | -36.61315|
97' - 25/10 | 22:34:32 | -8.61972 | -36.61315|
98' - 25/10 | 22:35:33 | -8.61971 | -36.61314|
99' - 25/10 | 22:36:34 | -8.61975 | -36.61314|
100' - 25/10 | 22:37:35 | -8.61976 | -36.61315|
101' - 25/10 | 22:38:36 | -8.61974 | -36.61312|
102' - 25/10 | 22:39:37 | -8.61973 | -36.61313|
103' - 25/10 | 22:40:38 | -8.61975 | -36.61312|
104' - 25/10 | 22:41:39 | -8.61975 | -36.61313|
105' - 25/10 | 22:42:40 | -8.61974 | -36.61313|
106' - 25/10 | 22:43:41 | -8.61975 | -36.61313|
107' - 25/10 | 22:44:42 | -8.61976 | -36.61314|
108' - 25/10 | 22:45:43 | -8.61974 | -36.61314|
109' - 25/10 | 22:46:44 | -8.61972 | -36.61316|
110' - 25/10 | 22:47:45 | -8.61970 | -36.61315|
111' - 25/10 | 22:48:46 | -8.61971 | -36.61314|
112' - 25/10 | 22:49:47 | -8.61970 | -36.61313|
113' - 25/10 | 22:50:48 | -8.61971 | -36.61313|
114' - 25/10 | 22:51:49 | -8.61972 | -36.61313|
115' - 25/10 | 22:52:50 | -8.61972 | -36.61313|
116' - 25/10 | 22:53:51 | -8.61971 | -36.61313|
117' - 25/10 | 22:54:52 | -8.61972 | -36.61311|
118' - 25/10 | 22:55:53 | -8.61970 | -36.61312|
119' - 25/10 | 22:56:54 | -8.61970 | -36.61313|
120' - 25/10 | 22:57:55 | -8.61972 | -36.61318|
121' - 25/10 | 22:58:56 | -8.61973 | -36.61315|
122' - 25/10 | 22:59:57 | -8.61971 | -36.61314|
123' - 25/10 | 23:0:58 | -8.61970 | -36.61311|
124' - 25/10 | 23:1:59 | -8.61973 | -36.61309|
125' - 25/10 | 23:3:00 | -8.61973 | -36.61309|
126' - 25/10 | 23:4:01 | -8.61976 | -36.61310|
127' - 25/10 | 23:5:02 | -8.61974 | -36.61310|
128' - 25/10 | 23:6:03 | -8.61973 | -36.61312|
129' - 25/10 | 23:7:04 | -8.61969 | -36.61313|
130' - 25/10 | 23:8:05 | -8.61970 | -36.61312|
131' - 25/10 | 23:9:06 | -8.61970 | -36.61313|
132' - 25/10 | 23:10:07 | -8.61969 | -36.61311|
133' - 25/10 | 23:11:08 | -8.61970 | -36.61312|
134' - 25/10 | 23:12:09 | -8.61967 | -36.61313|
135' - 25/10 | 23:13:10 | -8.61973 | -36.61311|
136' - 25/10 | 23:14:11 | -8.61981 | -36.61302|
137' - 25/10 | 23:15:12 | -8.61982 | -36.61315|
138' - 25/10 | 23:16:13 | -8.61977 | -36.61319|
139' - 25/10 | 23:17:14 | -8.61972 | -36.61303|
140' - 25/10 | 23:18:15 | -8.61971 | -36.61311|
141' - 25/10 | 23:19:16 | -8.61971 | -36.61312|
142' - 25/10 | 23:20:17 | -8.61971 | -36.61312|
143' - 25/10 | 23:21:18 | -8.61970 | -36.61311|
144' - 25/10 | 23:22:19 | -8.61971 | -36.61310|
145' - 25/10 | 23:23:20 | -8.61971 | -36.61311|
146' - 25/10 | 23:24:21 | -8.61973 | -36.61310|
147' - 25/10 | 23:25:22 | -8.61975 | -36.61311|
148' - 25/10 | 23:26:23 | -8.61977 | -36.61311|
149' - 25/10 | 23:27:24 | -8.61977 | -36.61311|
150' - 25/10 | 23:28:25 | -8.61978 | -36.61310|
151' - 25/10 | 23:29:26 | -8.61978 | -36.61311|
152' - 25/10 | 23:30:27 | -8.61977 | -36.61311|
153' - 25/10 | 23:31:28 | -8.61973 | -36.61312|
154' - 25/10 | 23:32:29 | -8.61972 | -36.61312|
155' - 25/10 | 23:33:30 | -8.61970 | -36.61316|
156' - 25/10 | 23:34:31 | -8.61970 | -36.61316|
157' - 25/10 | 23:35:32 | -8.61969 | -36.61314|
158' - 25/10 | 23:36:33 | -8.61966 | -36.61315|
159' - 25/10 | 23:37:34 | -8.61964 | -36.61314|
160' - 25/10 | 23:38:35 | -8.61964 | -36.61310|
161' - 25/10 | 23:39:36 | -8.61963 | -36.61305|
162' - 25/10 | 23:40:37 | -8.61960 | -36.61303|
163' - 25/10 | 23:41:38 | -8.61956 | -36.61297|
164' - 25/10 | 23:42:39 | -8.61960 | -36.61294|
165' - 25/10 | 23:43:40 | -8.61959 | -36.61294|
166' - 25/10 | 23:44:41 | -8.61960 | -36.61295|
167' - 25/10 | 23:45:42 | -8.61959 | -36.61296|
168' - 25/10 | 23:46:43 | -8.61959 | -36.61296|
169' - 25/10 | 23:47:44 | -8.61970 | -36.61314|
170' - 25/10 | 23:48:45 | -8.61972 | -36.61313|
171' - 25/10 | 23:49:46 | -8.61971 | -36.61313|
172' - 25/10 | 23:50:47 | -8.61973 | -36.61314|
173' - 25/10 | 23:51:48 | -8.61972 | -36.61314|
174' - 25/10 | 23:52:49 | -8.61971 | -36.61314|
175' - 25/10 | 23:53:50 | -8.61970 | -36.61316|
176' - 25/10 | 23:54:51 | -8.61972 | -36.61313|
177' - 25/10 | 23:55:52 | -8.61972 | -36.61313|
178' - 25/10 | 23:56:53 | -8.61973 | -36.61311|
179' - 25/10 | 23:57:54 | -8.61973 | -36.61312|
180' - 25/10 | 23:58:55 | -8.61974 | -36.61312|
181' - 25/10 | 23:59:56 | -8.61973 | -36.61312|
182' - 26/10 | 00:0:57 | -8.61973 | -36.61312|
183' - 26/10 | 00:1:58 | -8.61973 | -36.61312|
184' - 26/10 | 00:2:59 | -8.61973 | -36.61312|
185' - 26/10 | 00:4:00 | -8.61973 | -36.61312|
186' - 26/10 | 00:5:01 | -8.61973 | -36.61312|
187' - 26/10 | 00:6:02 | -8.61973 | -36.61311|
188' - 26/10 | 00:7:03 | -8.61973 | -36.61312|
189' - 26/10 | 00:8:04 | -8.61974 | -36.61313|
190' - 26/10 | 00:9:05 | -8.61973 | -36.61313|
191' - 26/10 | 00:10:06 | -8.61975 | -36.61313|
192' - 26/10 | 00:11:07 | -8.61975 | -36.61311|
193' - 26/10 | 00:12:08 | -8.61974 | -36.61312|
194' - 26/10 | 00:13:09 | -8.61972 | -36.61312|
195' - 26/10 | 00:14:10 | -8.61973 | -36.61311|
196' - 26/10 | 00:15:11 | -8.61972 | -36.61313|
197' - 26/10 | 00:16:12 | -8.61972 | -36.61314|
198' - 26/10 | 00:17:13 | -8.61971 | -36.61312|
199' - 26/10 | 00:18:14 | -8.61972 | -36.61314|
200' - 26/10 | 00:19:15 | -8.61973 | -36.61313|
201' - 26/10 | 00:20:16 | -8.61972 | -36.61313|
202' - 26/10 | 00:21:17 | -8.61973 | -36.61313|
203' - 26/10 | 00:22:18 | -8.61974 | -36.61313|
204' - 26/10 | 00:23:19 | -8.61974 | -36.61312|
205' - 26/10 | 00:24:20 | -8.61974 | -36.61313|
206' - 26/10 | 00:25:21 | -8.61974 | -36.61312|
207' - 26/10 | 00:25:21 | 8.61974 | 0.08333|
208' - 26/10 | 00:27:22 | -8.61973 | -36.61312|
209' - 26/10 | 00:28:23 | -8.61973 | -36.61312|
210' - 26/10 | 00:29:24 | -8.61973 | -36.61312|
211' - 26/10 | 00:30:25 | -8.61972 | -36.61312|
212' - 26/10 | 00:31:26 | -8.61973 | -36.61314|
213' - 26/10 | 00:32:27 | -8.61974 | -36.61314|
214' - 26/10 | 00:33:28 | -8.61973 | -36.61314|
215' - 26/10 | 00:34:29 | -8.61972 | -36.61313|
216' - 26/10 | 00:35:30 | -8.61972 | -36.61312|
217' - 26/10 | 00:36:31 | -8.61972 | -36.61313|
218' - 26/10 | 00:37:32 | -8.61970 | -36.61313|
219' - 26/10 | 00:38:33 | -8.61970 | -36.61312|
220' - 26/10 | 00:39:34 | -8.61968 | -36.61313|
221' - 26/10 | 00:40:35 | -8.61969 | -36.61312|
222' - 26/10 | 00:41:36 | -8.61970 | -36.61314|
223' - 26/10 | 00:42:37 | -8.61970 | -36.61314|
224' - 26/10 | 00:43:38 | -8.61969 | -36.61314|
225' - 26/10 | 00:44:39 | -8.61970 | -36.61312|
226' - 26/10 | 00:45:40 | -8.61970 | -36.61312|
227' - 26/10 | 00:46:41 | -8.61970 | -36.61313|
228' - 26/10 | 00:47:42 | -8.61968 | -36.61312|
229' - 26/10 | 00:48:43 | -8.61969 | -36.61312|
230' - 26/10 | 00:49:44 | -8.61970 | -36.61313|
231' - 26/10 | 00:50:45 | -8.61970 | -36.61314|
232' - 26/10 | 00:51:46 | -8.61969 | -36.61313|
233' - 26/10 | 00:52:47 | -8.61970 | -36.61314|
234' - 26/10 | 00:53:48 | -8.61970 | -36.61315|
235' - 26/10 | 00:54:49 | -8.61971 | -36.61315|
236' - 26/10 | 00:55:50 | -8.61967 | -36.61312|
237' - 26/10 | 00:56:51 | -8.61968 | -36.61314|
238' - 26/10 | 00:57:52 | -8.61970 | -36.61317|
239' - 26/10 | 00:58:53 | -8.61970 | -36.61318|
240' - 26/10 | 00:59:54 | -8.61970 | -36.61317|
241' - 26/10 | 01:0:55 | -8.61971 | -36.61317|
242' - 26/10 | 01:1:56 | -8.61967 | -36.61312|
243' - 26/10 | 01:2:57 | -8.61967 | -36.61312|
244' - 26/10 | 01:3:58 | -8.61966 | -36.61312|
245' - 26/10 | 01:4:59 | -8.61966 | -36.61311|
246' - 26/10 | 01:6:00 | -8.61966 | -36.61313|
247' - 26/10 | 01:7:01 | -8.61967 | -36.61313|
248' - 26/10 | 01:8:02 | -8.61968 | -36.61313|
249' - 26/10 | 01:9:03 | -8.61967 | -36.61312|
250' - 26/10 | 01:10:04 | -8.61968 | -36.61312|
251' - 26/10 | 01:11:05 | -8.61968 | -36.61312|
252' - 26/10 | 01:12:06 | -8.61968 | -36.61312|
253' - 26/10 | 01:13:07 | -8.61967 | -36.61312|
254' - 26/10 | 01:14:08 | -8.61968 | -36.61312|
255' - 26/10 | 01:14:08 | 8.61968 | 0.08333|
256' - 26/10 | 01:16:09 | -8.61971 | -36.61313|
257' - 26/10 | 01:17:10 | -8.61971 | -36.61313|
258' - 26/10 | 01:18:11 | -8.61971 | -36.61313|
259' - 26/10 | 01:19:12 | -8.61970 | -36.61313|
260' - 26/10 | 01:20:13 | -8.61969 | -36.61312|
261' - 26/10 | 01:21:14 | -8.61969 | -36.61312|
262' - 26/10 | 01:22:15 | -8.61968 | -36.61314|
263' - 26/10 | 01:23:16 | -8.61968 | -36.61314|
264' - 26/10 | 01:24:17 | -8.61969 | -36.61314|
265' - 26/10 | 01:25:18 | -8.61969 | -36.61314|
266' - 26/10 | 01:26:19 | -8.61968 | -36.61314|
267' - 26/10 | 01:27:20 | -8.61969 | -36.61314|
268' - 26/10 | 01:28:21 | -8.61969 | -36.61315|
269' - 26/10 | 01:29:22 | -8.61969 | -36.61315|
270' - 26/10 | 01:30:23 | -8.61969 | -36.61314|
271' - 26/10 | 01:31:24 | -8.61970 | -36.61314|
272' - 26/10 | 01:32:25 | -8.61970 | -36.61314|
273' - 26/10 | 01:33:26 | -8.61970 | -36.61314|
274' - 26/10 | 01:34:27 | -8.61972 | -36.61314|
275' - 26/10 | 01:35:28 | -8.61972 | -36.61314|
276' - 26/10 | 01:36:29 | -8.61971 | -36.61314|
277' - 26/10 | 01:37:30 | -8.61969 | -36.61316|
278' - 26/10 | 01:38:31 | -8.61969 | -36.61316|
279' - 26/10 | 01:39:32 | -8.61970 | -36.61316|
280' - 26/10 | 01:40:33 | -8.61971 | -36.61316|
281' - 26/10 | 01:41:34 | -8.61970 | -36.61313|
282' - 26/10 | 01:42:35 | -8.61970 | -36.61316|
283' - 26/10 | 01:43:36 | -8.61969 | -36.61317|
284' - 26/10 | 01:44:37 | -8.61971 | -36.61314|
285' - 26/10 | 01:45:38 | -8.61971 | -36.61315|
286' - 26/10 | 01:46:39 | -8.61972 | -36.61314|
287' - 26/10 | 01:47:40 | -8.61971 | -36.61314|
288' - 26/10 | 01:48:41 | -8.61971 | -36.61314|
289' - 26/10 | 01:49:42 | -8.61973 | -36.61315|
290' - 26/10 | 01:50:43 | -8.61973 | -36.61315|
291' - 26/10 | 01:51:44 | -8.61973 | -36.61315|
292' - 26/10 | 01:52:45 | -8.61973 | -36.61316|
293' - 26/10 | 01:53:46 | -8.61972 | -36.61315|
294' - 26/10 | 01:54:47 | -8.61972 | -36.61314|
295' - 26/10 | 01:55:48 | -8.61969 | -36.61314|
296' - 26/10 | 01:56:49 | -8.61968 | -36.61316|
297' - 26/10 | 01:57:50 | -8.61970 | -36.61316|
298' - 26/10 | 01:58:51 | -8.61970 | -36.61317|
299' - 26/10 | 01:59:52 | -8.61970 | -36.61318|
300' - 26/10 | 02:0:53 | -8.61971 | -36.61314|
301' - 26/10 | 02:1:54 | -8.61973 | -36.61315|
302' - 26/10 | 02:2:55 | -8.61970 | -36.61312|
303' - 26/10 | 02:3:56 | -8.61970 | -36.61312|
304' - 26/10 | 02:4:57 | -8.61971 | -36.61311|
305' - 26/10 | 02:5:58 | -8.61970 | -36.61312|
306' - 26/10 | 02:6:59 | -8.61969 | -36.61312|
307' - 26/10 | 02:8:00 | -8.61968 | -36.61309|
308' - 26/10 | 02:9:01 | -8.61968 | -36.61311|
309' - 26/10 | 02:10:02 | -8.61969 | -36.61312|
310' - 26/10 | 02:11:03 | -8.61969 | -36.61311|
311' - 26/10 | 02:12:04 | -8.61968 | -36.61309|
312' - 26/10 | 02:13:05 | -8.61969 | -36.61313|
313' - 26/10 | 02:14:06 | -8.61969 | -36.61318|
314' - 26/10 | 02:15:07 | -8.61971 | -36.61317|
315' - 26/10 | 02:16:08 | -8.61969 | -36.61315|
316' - 26/10 | 02:17:09 | -8.61970 | -36.61315|
317' - 26/10 | 02:18:10 | -8.61970 | -36.61314|
318' - 26/10 | 02:19:11 | -8.61970 | -36.61314|
319' - 26/10 | 02:20:12 | -8.61970 | -36.61314|
320' - 26/10 | 02:21:13 | -8.61970 | -36.61315|
321' - 26/10 | 02:22:14 | -8.61970 | -36.61317|
322' - 26/10 | 02:23:15 | -8.61968 | -36.61315|
323' - 26/10 | 02:24:16 | -8.61970 | -36.61318|
324' - 26/10 | 02:25:17 | -8.61967 | -36.61317|
325' - 26/10 | 02:26:18 | -8.61966 | -36.61316|
326' - 26/10 | 02:27:19 | -8.61968 | -36.61316|
327' - 26/10 | 02:28:20 | -8.61969 | -36.61318|
328' - 26/10 | 02:29:21 | -8.61973 | -36.61316|
329' - 26/10 | 02:30:22 | -8.61974 | -36.61317|
330' - 26/10 | 02:31:23 | -8.61974 | -36.61316|
331' - 26/10 | 02:32:24 | -8.61973 | -36.61313|
332' - 26/10 | 02:33:25 | -8.61974 | -36.61315|
333' - 26/10 | 02:34:26 | -8.61973 | -36.61314|
334' - 26/10 | 02:35:27 | -8.61971 | -36.61314|
335' - 26/10 | 02:36:28 | -8.61973 | -36.61315|
336' - 26/10 | 02:37:29 | -8.61970 | -36.61312|
337' - 26/10 | 02:38:30 | -8.61973 | -36.61315|
338' - 26/10 | 02:39:31 | -8.61969 | -36.61315|
339' - 26/10 | 02:40:32 | -8.61967 | -36.61316|
340' - 26/10 | 02:41:33 | -8.61964 | -36.61312|
341' - 26/10 | 02:42:34 | -8.61954 | -36.61299|
342' - 26/10 | 02:43:35 | -8.61954 | -36.61300|
343' - 26/10 | 02:44:36 | -8.61957 | -36.61297|
344' - 26/10 | 02:45:37 | -8.61959 | -36.61296|
345' - 26/10 | 02:46:38 | -8.61956 | -36.61302|
346' - 26/10 | 02:47:39 | -8.61956 | -36.61306|
347' - 26/10 | 02:48:40 | -8.61957 | -36.61305|
348' - 26/10 | 02:49:41 | -8.61958 | -36.61306|
349' - 26/10 | 02:50:42 | -8.61956 | -36.61304|
350' - 26/10 | 02:51:43 | -8.61955 | -36.61303|
351' - 26/10 | 02:52:44 | -8.61955 | -36.61304|
352' - 26/10 | 02:53:45 | -8.61957 | -36.61307|
353' - 26/10 | 02:54:46 | -8.61958 | -36.61305|
354' - 26/10 | 02:55:47 | -8.61954 | -36.61308|
355' - 26/10 | 02:56:48 | -8.61956 | -36.61306|
356' - 26/10 | 02:57:49 | -8.61954 | -36.61304|
357' - 26/10 | 02:58:50 | -8.61965 | -36.61312|
358' - 26/10 | 02:59:51 | -8.61964 | -36.61312|
359' - 26/10 | 03:0:52 | -8.61963 | -36.61312|
360' - 26/10 | 03:1:53 | -8.61962 | -36.61313|
361' - 26/10 | 03:2:54 | -8.61964 | -36.61313|
362' - 26/10 | 03:3:55 | -8.61963 | -36.61313|
363' - 26/10 | 03:4:56 | -8.61965 | -36.61312|
364' - 26/10 | 03:5:57 | -8.61966 | -36.61312|
365' - 26/10 | 03:6:58 | -8.61964 | -36.61309|
366' - 26/10 | 03:7:59 | -8.61964 | -36.61313|
